country_name,year,population
China,2020,"1,439,323,776"
China,2019,"1,439,323,776"
China,2018,"1,439,323,776"
China,2017,"1,439,323,776"
China,2016,"1,439,323,776"
China,2015,"1,439,323,776"
China,2010,"1,439,323,776"
China,2005,"1,439,323,776"
China,2000,"1,439,323,776"
China,1995,"1,439,323,776"
China,1990,"1,439,323,776"
China,1985,"1,439,323,776"
China,1980,"1,439,323,776"
China,1975,"1,439,323,776"
China,1970,"1,439,323,776"
China,1965,"1,439,323,776"
China,1960,"1,439,323,776"
China,1955,"1,439,323,776"
Japan,2020,"126,476,461"
Japan,2019,"126,476,461"
Japan,2018,"126,476,461"
Japan,2017,"126,476,461"
Japan,2016,"126,476,461"
Japan,2015,"126,476,461"
Japan,2010,"126,476,461"
Japan,2005,"126,476,461"
Japan,2000,"126,476,461"
Japan,1995,"126,476,461"
Japan,1990,"126,476,461"
Japan,1985,"126,476,461"
Japan,1980,"126,476,461"
Japan,1975,"126,476,461"
Japan,1970,"126,476,461"
Japan,1965,"126,476,461"
Japan,1960,"126,476,461"
Japan,1955,"126,476,461"
Pakistan,2020,"220,892,340"
Pakistan,2019,"220,892,340"
Pakistan,2018,"220,892,340"
Pakistan,2017,"220,892,340"
Pakistan,2016,"220,892,340"
Pakistan,2015,"220,892,340"
Pakistan,2010,"220,892,340"
Pakistan,2005,"220,892,340"
Pakistan,2000,"220,892,340"
Pakistan,1995,"220,892,340"
Pakistan,1990,"220,892,340"
Pakistan,1985,"220,892,340"
Pakistan,1980,"220,892,340"
India,2020,"1,380,004,385"
Pakistan,1975,"220,892,340"
Pakistan,1970,"220,892,340"
India,2019,"1,380,004,385"
India,2018,"1,380,004,385"
India,2017,"1,380,004,385"
Pakistan,1965,"220,892,340"
Pakistan,1960,"220,892,340"
Pakistan,1955,"220,892,340"
India,2016,"1,380,004,385"
India,2015,"1,380,004,385"
Ethiopia,2020,"114,963,588"
India,2010,"1,380,004,385"
India,2005,"1,380,004,385"
Ethiopia,2019,"114,963,588"
Ethiopia,2018,"114,963,588"
India,2000,"1,380,004,385"
India,1995,"1,380,004,385"
Ethiopia,2017,"114,963,588"
Ethiopia,2016,"114,963,588"
Ethiopia,2015,"114,963,588"
India,1990,"1,380,004,385"
India,1985,"1,380,004,385"
Ethiopia,2010,"114,963,588"
Ethiopia,2005,"114,963,588"
Mexico,2020,"128,932,753"
India,1980,"1,380,004,385"
India,1975,"1,380,004,385"
Ethiopia,2000,"114,963,588"
Ethiopia,1995,"114,963,588"
Mexico,2019,"128,932,753"
Mexico,2018,"128,932,753"
Mexico,2017,"128,932,753"
India,1970,"1,380,004,385"
India,1965,"1,380,004,385"
India,1960,"1,380,004,385"
Ethiopia,1990,"114,963,588"
Ethiopia,1985,"114,963,588"
Ethiopia,1980,"114,963,588"
Mexico,2016,"128,932,753"
Mexico,2015,"128,932,753"
Indonesia,2020,"273,523,615"
India,1955,"1,380,004,385"
Ethiopia,1975,"114,963,588"
Ethiopia,1970,"114,963,588"
Mexico,2010,"128,932,753"
Mexico,2005,"128,932,753"
Indonesia,2019,"273,523,615"
Indonesia,2018,"273,523,615"
Indonesia,2017,"273,523,615"
Ethiopia,1965,"114,963,588"
Ethiopia,1960,"114,963,588"
Nigeria,2020,"206,139,589"
Mexico,2000,"128,932,753"
Mexico,1995,"128,932,753"
Indonesia,2016,"273,523,615"
